Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
6.00,32.1,0.571,214,3.21
6.00,32.1,0.571,214,3.21
6.00,32.1,0.571,214,3.22
6.00,32.1,0.571,214,3.22
6.00,32.1,0.571,214,3.22
6.00,32.1,0.571,214,3.22
6.00,32.1,0.571,214,3.22
6.00,32.1,0.571,214,3.22
6.00,32.2,0.571,214,3.22
6.00,32.2,0.571,214,3.22
6.00,32.2,0.571,215,3.22
6.00,32.2,0.571,215,3.22
6.00,32.2,0.571,215,3.23
6.00,32.2,0.571,215,3.23
6.00,32.2,0.571,215,3.23
6.00,32.2,0.571,215,3.23
6.00,32.2,0.571,215,3.23
6.00,32.2,0.571,215,3.23
6.00,32.3,0.571,215,3.23
6.00,32.3,0.571,215,3.23
6.00,32.3,0.571,215,3.23
6.17,32.3,0.587,215,3.23
6.17,32.3,0.587,215,3.24
6.17,32.3,0.587,215,3.24
6.17,32.3,0.587,215,3.24
6.17,32.3,0.587,215,3.24
6.17,32.3,0.587,216,3.24
6.00,32.3,0.571,216,3.24
6.00,32.4,0.571,216,3.24
6.00,32.4,0.571,216,3.24
6.00,32.4,0.571,216,3.24
6.00,32.4,0.571,216,3.24
6.10,32.4,0.581,216,3.24
6.11,32.4,0.582,216,3.25
6.00,32.4,0.571,216,3.25
6.00,32.4,0.571,216,3.25
6.00,32.4,0.571,216,3.25
6.00,32.4,0.571,216,3.25
6.16,32.4,0.586,216,3.25
6.17,32.5,0.587,216,3.25
6.17,32.5,0.587,216,3.25
6.17,32.5,0.587,217,3.25
6.17,32.5,0.587,217,3.25
6.00,32.5,0.571,217,3.26
6.04,32.5,0.575,217,3.26
6.17,32.5,0.587,217,3.26
6.17,32.5,0.587,217,3.26
6.17,32.5,0.587,217,3.26
6.17,32.5,0.587,217,3.26
6.17,32.6,0.587,217,3.26
6.17,32.6,0.587,217,3.26
6.17,32.6,0.587,217,3.26
6.17,32.6,0.587,217,3.26
6.17,32.6,0.587,217,3.27
6.17,32.6,0.587,217,3.27
6.17,32.6,0.587,217,3.27
6.17,32.6,0.587,217,3.27
6.17,32.6,0.587,218,3.27
6.17,32.6,0.587,218,3.27
6.17,32.6,0.587,218,3.27
6.17,32.7,0.587,218,3.27
6.17,32.7,0.587,218,3.27
6.17,32.7,0.587,218,3.27
6.17,32.7,0.587,218,3.27
6.17,32.7,0.587,218,3.28
6.17,32.7,0.587,218,3.28
6.17,32.7,0.587,218,3.28
6.17,32.7,0.587,218,3.28
6.17,32.7,0.587,218,3.28
6.17,32.7,0.587,218,3.28
6.17,32.8,0.587,218,3.28
6.17,32.8,0.587,218,3.28
6.17,32.8,0.587,219,3.28
6.17,32.8,0.587,219,3.28
6.17,32.8,0.587,219,3.29
6.17,32.8,0.587,219,3.29
6.17,32.8,0.587,219,3.29
6.17,32.8,0.587,219,3.29
6.17,32.8,0.587,219,3.29
6.17,32.8,0.587,219,3.29
6.17,32.9,0.587,219,3.29
6.17,32.9,0.587,219,3.29
6.17,32.9,0.587,219,3.29
6.17,32.9,0.587,219,3.29
6.17,32.9,0.587,219,3.30
6.17,32.9,0.587,219,3.30
6.17,32.9,0.587,219,3.30
6.17,32.9,0.587,219,3.30
6.33,32.9,0.603,220,3.30
6.33,32.9,0.603,220,3.30
6.33,32.9,0.603,220,3.30
6.33,33.0,0.603,220,3.30
6.17,33.0,0.587,220,3.30
6.33,33.0,0.603,220,3.30
6.17,33.0,0.587,220,3.30
6.17,33.0,0.587,220,3.31
6.17,33.0,0.587,220,3.31
6.33,33.0,0.603,220,3.31
6.17,33.0,0.587,220,3.31
6.17,33.0,0.587,220,3.31
6.17,33.0,0.587,220,3.31
6.17,33.1,0.587,220,3.31
6.33,33.1,0.603,220,3.31
6.25,33.1,0.595,221,3.31
6.33,33.1,0.603,221,3.31
6.33,33.1,0.603,221,3.32
6.17,33.1,0.587,221,3.32
6.17,33.1,0.587,221,3.32
6.17,33.1,0.587,221,3.32
6.30,33.1,0.600,221,3.32
6.33,33.1,0.603,221,3.32
6.33,33.2,0.603,221,3.32
6.33,33.2,0.603,221,3.32
6.33,33.2,0.603,221,3.32
6.17,33.2,0.587,221,3.32
6.17,33.2,0.587,221,3.32
6.17,33.2,0.587,221,3.33
6.17,33.2,0.587,221,3.33
6.33,33.2,0.603,221,3.33
6.33,33.2,0.603,222,3.33
6.33,33.2,0.603,222,3.33
6.33,33.2,0.603,222,3.33
6.33,33.3,0.603,222,3.33
6.33,33.3,0.603,222,3.33
6.33,33.3,0.603,222,3.33
6.33,33.3,0.603,222,3.33
6.33,33.3,0.603,222,3.34
6.33,33.3,0.603,222,3.34
6.33,33.3,0.603,222,3.34
6.33,33.3,0.603,222,3.34
6.33,33.3,0.603,222,3.34
6.33,33.3,0.603,222,3.34
6.33,33.4,0.603,222,3.34
6.33,33.4,0.603,222,3.34
6.33,33.4,0.603,223,3.34
6.33,33.4,0.603,223,3.34
6.33,33.4,0.603,223,3.35
6.33,33.4,0.603,223,3.35
6.33,33.4,0.603,223,3.35
6.33,33.4,0.603,223,3.35
6.33,33.4,0.603,223,3.35
6.33,33.4,0.603,223,3.35
6.33,33.5,0.603,223,3.35
6.33,33.5,0.603,223,3.35
6.33,33.5,0.603,223,3.35
6.44,33.5,0.613,223,3.35
6.33,33.5,0.603,223,3.35
6.33,33.5,0.603,223,3.36
6.33,33.5,0.603,223,3.36
6.33,33.5,0.603,223,3.36
6.37,33.5,0.607,224,3.36
6.50,33.5,0.619,224,3.36
6.50,33.5,0.619,224,3.36
6.50,33.6,0.619,224,3.36
6.33,33.6,0.603,224,3.36
6.33,33.6,0.603,224,3.36
6.33,33.6,0.603,224,3.36
6.33,33.6,0.603,224,3.37
6.33,33.6,0.603,224,3.37
6.50,33.6,0.619,224,3.37
6.50,33.6,0.619,224,3.37
6.50,33.6,0.619,224,3.37
6.50,33.6,0.619,224,3.37
6.50,33.7,0.619,224,3.37
6.50,33.7,0.619,224,3.37
6.50,33.7,0.619,224,3.37
6.50,33.7,0.619,225,3.37
6.50,33.7,0.619,225,3.38
6.50,33.7,0.619,225,3.38
6.50,33.7,0.619,225,3.38
6.33,33.7,0.603,225,3.38
6.33,33.7,0.603,225,3.38
6.50,33.7,0.619,225,3.38
6.50,33.8,0.619,225,3.38
6.50,33.8,0.619,225,3.38
6.50,33.8,0.619,225,3.38
6.50,33.8,0.619,225,3.38
6.50,33.8,0.619,225,3.38
6.50,33.8,0.619,225,3.39
6.50,33.8,0.619,225,3.39
6.50,33.8,0.619,225,3.39
6.50,33.8,0.619,226,3.39
6.50,33.8,0.619,226,3.39
6.50,33.8,0.619,226,3.39
6.50,33.9,0.619,226,3.39
6.50,33.9,0.619,226,3.39
6.34,33.9,0.604,226,3.39
6.50,33.9,0.619,226,3.39
6.50,33.9,0.619,226,3.40
6.50,33.9,0.619,226,3.40
6.50,33.9,0.619,226,3.40
6.37,33.9,0.607,226,3.40
6.33,33.9,0.603,226,3.40
6.33,33.9,0.603,226,3.40
6.33,34.0,0.603,226,3.40
6.50,34.0,0.619,226,3.40
6.33,34.0,0.603,226,3.40
6.50,34.0,0.619,227,3.40
6.50,34.0,0.619,227,3.41
6.50,34.0,0.619,227,3.41
6.50,34.0,0.619,227,3.41
6.50,34.0,0.619,227,3.41
6.50,34.0,0.619,227,3.41
6.50,34.0,0.619,227,3.41
6.50,34.1,0.619,227,3.41
6.50,34.1,0.619,227,3.41
6.50,34.1,0.619,227,3.41
6.50,34.1,0.619,227,3.41
6.50,34.1,0.619,227,3.41
6.67,34.1,0.635,227,3.42
6.67,34.1,0.635,227,3.42
6.67,34.1,0.635,227,3.42
6.67,34.1,0.635,228,3.42
6.67,34.1,0.635,228,3.42
6.50,34.1,0.619,228,3.42
6.50,34.2,0.619,228,3.42
6.50,34.2,0.619,228,3.42
6.50,34.2,0.619,228,3.42
6.50,34.2,0.619,228,3.42
6.55,34.2,0.624,228,3.43
6.67,34.2,0.635,228,3.43
6.50,34.2,0.619,228,3.43
6.64,34.2,0.632,228,3.43
6.67,34.2,0.635,228,3.43
6.67,34.2,0.635,228,3.43
6.67,34.3,0.635,228,3.43
6.67,34.3,0.635,228,3.43
6.67,34.3,0.635,228,3.43
6.67,34.3,0.635,229,3.43
6.67,34.3,0.635,229,3.44
6.67,34.3,0.635,229,3.44
6.67,34.3,0.635,229,3.44
6.67,34.3,0.635,229,3.44
6.67,34.3,0.635,229,3.44
6.67,34.3,0.635,229,3.44
6.67,34.4,0.635,229,3.44
6.67,34.4,0.635,229,3.44
6.67,34.4,0.635,229,3.44
6.67,34.4,0.635,229,3.44
6.67,34.4,0.635,229,3.44
6.67,34.4,0.635,229,3.45
6.67,34.4,0.635,229,3.45
6.67,34.4,0.635,229,3.45
6.67,34.4,0.635,230,3.45
6.67,34.4,0.635,230,3.45
6.67,34.4,0.635,230,3.45
6.67,34.5,0.635,230,3.45
6.67,34.5,0.635,230,3.45
6.67,34.5,0.635,230,3.45
6.67,34.5,0.635,230,3.45
6.67,34.5,0.635,230,3.46
6.67,34.5,0.635,230,3.46
6.67,34.5,0.635,230,3.46
6.67,34.5,0.635,230,3.46
6.67,34.5,0.635,230,3.46
6.67,34.5,0.635,230,3.46
6.67,34.6,0.635,230,3.46
6.67,34.6,0.635,230,3.46
6.67,34.6,0.635,230,3.46
6.67,34.6,0.635,231,3.46
6.67,34.6,0.635,231,3.47
6.67,34.6,0.635,231,3.47
6.67,34.6,0.635,231,3.47
6.80,34.6,0.647,231,3.47
6.82,34.6,0.650,231,3.47
6.78,34.6,0.645,231,3.47
6.67,34.7,0.635,231,3.47
6.67,34.7,0.635,231,3.47
6.67,34.7,0.635,231,3.47
6.67,34.7,0.635,231,3.47
6.67,34.7,0.635,231,3.47
6.83,34.7,0.651,231,3.48
6.83,34.7,0.651,231,3.48
6.83,34.7,0.651,231,3.48
6.67,34.7,0.635,232,3.48
6.67,34.7,0.635,232,3.48
6.83,34.7,0.651,232,3.48
6.83,34.8,0.651,232,3.48
6.83,34.8,0.651,232,3.48
6.83,34.8,0.651,232,3.48
6.83,34.8,0.651,232,3.48
6.69,34.8,0.637,232,3.49
6.83,34.8,0.651,232,3.49
6.76,34.8,0.644,232,3.49
6.83,34.8,0.651,232,3.49
6.67,34.8,0.635,232,3.49
6.71,34.8,0.640,232,3.49
6.83,34.9,0.651,232,3.49
6.83,34.9,0.651,232,3.49
6.83,34.9,0.651,232,3.49
6.83,34.9,0.651,233,3.49
6.83,34.9,0.651,233,3.50
6.83,34.9,0.651,233,3.50
6.83,34.9,0.651,233,3.50
6.83,34.9,0.651,233,3.50
6.83,34.9,0.651,233,3.50
6.83,34.9,0.651,233,3.50
6.83,35.0,0.651,233,3.50
6.83,35.0,0.651,233,3.50
6.83,35.0,0.651,233,3.50
6.83,35.0,0.651,233,3.50
6.83,35.0,0.651,233,3.50
6.86,35.0,0.654,233,3.51
7.00,35.0,0.667,233,3.51
7.00,35.0,0.667,233,3.51
6.83,35.0,0.651,234,3.51
6.83,35.0,0.651,234,3.51
6.83,35.0,0.651,234,3.51
6.83,35.1,0.651,234,3.51
6.83,35.1,0.651,234,3.51
6.83,35.1,0.651,234,3.51
6.83,35.1,0.651,234,3.51
6.83,35.1,0.651,234,3.52
6.83,35.1,0.651,234,3.52
6.83,35.1,0.651,234,3.52
6.83,35.1,0.651,234,3.52
6.83,35.1,0.651,234,3.52
6.83,35.1,0.651,234,3.52
6.83,35.2,0.651,234,3.52
6.83,35.2,0.651,234,3.52
6.85,35.2,0.652,234,3.52
7.00,35.2,0.667,235,3.52
6.91,35.2,0.658,235,3.53
6.83,35.2,0.651,235,3.53
6.83,35.2,0.651,235,3.53
6.95,35.2,0.661,235,3.53
7.00,35.2,0.667,235,3.53
7.00,35.2,0.667,235,3.53
7.00,35.2,0.667,235,3.53
7.00,35.3,0.667,235,3.53
7.00,35.3,0.667,235,3.53
7.00,35.3,0.667,235,3.53
7.00,35.3,0.667,235,3.53
7.00,35.3,0.667,235,3.54
7.00,35.3,0.667,235,3.54
7.00,35.3,0.667,235,3.54
7.00,35.3,0.667,236,3.54
7.00,35.3,0.667,236,3.54
7.00,35.3,0.667,236,3.54
7.00,35.4,0.667,236,3.54
7.00,35.4,0.667,236,3.54
7.00,35.4,0.667,236,3.54
7.00,35.4,0.667,236,3.54
7.00,35.4,0.667,236,3.55
7.00,35.4,0.667,236,3.55
7.00,35.4,0.667,236,3.55
7.00,35.4,0.667,236,3.55
7.00,35.4,0.667,236,3.55
7.00,35.4,0.667,236,3.55
6.83,35.5,0.651,236,3.55
6.83,35.5,0.651,236,3.55
6.83,35.5,0.651,236,3.55
6.83,35.5,0.651,237,3.55
6.83,35.5,0.651,237,3.55
6.83,35.5,0.651,237,3.56
6.83,35.5,0.651,237,3.56
6.98,35.5,0.665,237,3.56
7.00,35.5,0.667,237,3.56
7.00,35.5,0.667,237,3.56
7.01,35.5,0.667,237,3.56
7.17,35.6,0.683,237,3.56
7.09,35.6,0.675,237,3.56
7.00,35.6,0.667,237,3.56
7.00,35.6,0.667,237,3.56
7.00,35.6,0.667,237,3.57
7.00,35.6,0.667,237,3.57
7.00,35.6,0.667,237,3.57
7.00,35.6,0.667,238,3.57
7.00,35.6,0.667,238,3.57
7.00,35.6,0.667,238,3.57
7.00,35.7,0.667,238,3.57
7.00,35.7,0.667,238,3.57
7.00,35.7,0.667,238,3.57
7.00,35.7,0.667,238,3.57
7.00,35.7,0.667,238,3.58
7.00,35.7,0.667,238,3.58
7.17,35.7,0.683,238,3.58
7.00,35.7,0.667,238,3.58
7.17,35.7,0.683,238,3.58
7.00,35.7,0.667,238,3.58
7.02,35.8,0.668,238,3.58
7.00,35.8,0.667,238,3.58
7.17,35.8,0.683,238,3.58
7.12,35.8,0.679,239,3.58
7.17,35.8,0.683,239,3.58
7.11,35.8,0.678,239,3.59
7.17,35.8,0.683,239,3.59
7.17,35.8,0.683,239,3.59
7.03,35.8,0.669,239,3.59
7.00,35.8,0.667,239,3.59
7.00,35.8,0.667,239,3.59
7.00,35.9,0.667,239,3.59
7.00,35.9,0.667,239,3.59
7.07,35.9,0.673,239,3.59
7.17,35.9,0.683,239,3.59
7.17,35.9,0.683,239,3.60
7.17,35.9,0.683,239,3.60
7.00,35.9,0.667,239,3.60
7.17,35.9,0.683,240,3.60
7.17,35.9,0.683,240,3.60
7.17,35.9,0.683,240,3.60
7.17,36.0,0.683,240,3.60
7.17,36.0,0.683,240,3.60
7.17,36.0,0.683,240,3.60
7.17,36.0,0.683,240,3.60
7.17,36.0,0.683,240,3.61
7.17,36.0,0.683,240,3.61
7.17,36.0,0.683,240,3.61
7.17,36.0,0.683,240,3.61
7.17,36.0,0.683,240,3.61
7.17,36.0,0.683,240,3.61
7.17,36.1,0.683,240,3.61
7.17,36.1,0.683,240,3.61
7.17,36.1,0.683,240,3.61
7.17,36.1,0.683,241,3.61
7.17,36.1,0.683,241,3.61
7.17,36.1,0.683,241,3.62
7.17,36.1,0.683,241,3.62
7.17,36.1,0.683,241,3.62
7.17,36.1,0.683,241,3.62
7.33,36.1,0.698,241,3.62
7.33,36.1,0.698,241,3.62
7.30,36.2,0.695,241,3.62
7.17,36.2,0.683,241,3.62
7.17,36.2,0.683,241,3.62
7.17,36.2,0.683,241,3.62
7.17,36.2,0.683,241,3.63
7.17,36.2,0.683,241,3.63
7.17,36.2,0.683,241,3.63
7.29,36.2,0.695,242,3.63
7.33,36.2,0.698,242,3.63
7.33,36.2,0.698,242,3.63
7.33,36.3,0.698,242,3.63
7.33,36.3,0.698,242,3.63
7.33,36.3,0.698,242,3.63
7.33,36.3,0.698,242,3.63
7.33,36.3,0.698,242,3.64
7.33,36.3,0.698,242,3.64
7.33,36.3,0.698,242,3.64
7.33,36.3,0.698,242,3.64
7.33,36.3,0.698,242,3.64
7.33,36.3,0.698,242,3.64
7.33,36.4,0.698,242,3.64
7.21,36.4,0.687,242,3.64
7.33,36.4,0.698,242,3.64
7.33,36.4,0.698,243,3.64
7.33,36.4,0.698,243,3.64
7.33,36.4,0.698,243,3.65
7.33,36.4,0.698,243,3.65
7.33,36.4,0.698,243,3.65
7.33,36.4,0.698,243,3.65
7.33,36.4,0.698,243,3.65
7.33,36.4,0.698,243,3.65
7.33,36.5,0.698,243,3.65
7.33,36.5,0.698,243,3.65
7.33,36.5,0.698,243,3.65
7.33,36.5,0.698,243,3.65
7.33,36.5,0.698,243,3.66
7.33,36.5,0.698,243,3.66
7.33,36.5,0.698,243,3.66
7.33,36.5,0.698,244,3.66
7.33,36.5,0.698,244,3.66
7.33,36.5,0.698,244,3.66
7.33,36.6,0.698,244,3.66
7.33,36.6,0.698,244,3.66
7.33,36.6,0.698,244,3.66
7.33,36.6,0.698,244,3.66
7.33,36.6,0.698,244,3.67
7.33,36.6,0.698,244,3.67
7.33,36.6,0.698,244,3.67
7.33,36.6,0.698,244,3.67
7.33,36.6,0.698,244,3.67
7.33,36.6,0.698,244,3.67
7.33,36.7,0.698,244,3.67
7.33,36.7,0.698,244,3.67
7.33,36.7,0.698,244,3.67
7.33,36.7,0.698,245,3.67
7.33,36.7,0.698,245,3.67
7.33,36.7,0.698,245,3.68
7.33,36.7,0.698,245,3.68
7.47,36.7,0.711,245,3.68
7.33,36.7,0.698,245,3.68
7.33,36.7,0.698,245,3.68
7.33,36.7,0.698,245,3.68
7.33,36.8,0.698,245,3.68
7.33,36.8,0.698,245,3.68
7.33,36.8,0.698,245,3.68
7.33,36.8,0.698,245,3.68
7.33,36.8,0.698,245,3.69
7.33,36.8,0.698,245,3.69
7.33,36.8,0.698,245,3.69
7.33,36.8,0.698,246,3.69
7.33,36.8,0.698,246,3.69
7.33,36.8,0.698,246,3.69
7.33,36.9,0.698,246,3.69
7.33,36.9,0.698,246,3.69
7.33,36.9,0.698,246,3.69
7.33,36.9,0.698,246,3.69
7.33,36.9,0.698,246,3.70
7.33,36.9,0.698,246,3.70
7.33,36.9,0.698,246,3.70
7.33,36.9,0.698,246,3.70
7.33,36.9,0.698,246,3.70
7.33,36.9,0.698,246,3.70
7.33,36.9,0.698,246,3.70
7.33,37.0,0.698,246,3.70
7.33,37.0,0.698,246,3.70
7.33,37.0,0.698,247,3.70
7.33,37.0,0.698,247,3.70
7.33,37.0,0.698,247,3.71
7.33,37.0,0.698,247,3.71
7.33,37.0,0.698,247,3.71
7.33,37.0,0.698,247,3.71
7.33,37.0,0.698,247,3.71
7.33,37.0,0.698,247,3.71
7.33,37.1,0.698,247,3.71
7.43,37.1,0.708,247,3.71
7.50,37.1,0.714,247,3.71
7.50,37.1,0.714,247,3.71
7.41,37.1,0.706,247,3.72
7.33,37.1,0.698,247,3.72
7.33,37.1,0.698,247,3.72
7.33,37.1,0.698,248,3.72
7.50,37.1,0.714,248,3.72
7.50,37.1,0.714,248,3.72
7.49,37.2,0.714,248,3.72
7.33,37.2,0.698,248,3.72
7.50,37.2,0.714,248,3.72
7.33,37.2,0.698,248,3.72
7.50,37.2,0.714,248,3.73
7.50,37.2,0.714,248,3.73
7.50,37.2,0.714,248,3.73
7.50,37.2,0.714,248,3.73
7.50,37.2,0.714,248,3.73
7.50,37.2,0.714,248,3.73
7.50,37.3,0.714,248,3.73
7.50,37.3,0.714,248,3.73
7.50,37.3,0.714,248,3.73
7.50,37.3,0.714,249,3.73
7.50,37.3,0.714,249,3.73
7.50,37.3,0.714,249,3.74
7.50,37.3,0.714,249,3.74
7.50,37.3,0.714,249,3.74
7.50,37.3,0.714,249,3.74
7.50,37.3,0.714,249,3.74
7.50,37.3,0.714,249,3.74
7.50,37.4,0.714,249,3.74
7.50,37.4,0.714,249,3.74
7.50,37.4,0.714,249,3.74
7.50,37.4,0.714,249,3.74
7.50,37.4,0.714,249,3.75
7.50,37.4,0.714,249,3.75
7.50,37.4,0.714,249,3.75
7.67,37.4,0.730,250,3.75
7.54,37.4,0.718,250,3.75
7.67,37.4,0.730,250,3.75
7.67,37.5,0.730,250,3.75
7.67,37.5,0.730,250,3.75
7.67,37.5,0.730,250,3.75
7.67,37.5,0.730,250,3.75
7.67,37.5,0.730,250,3.76
7.67,37.5,0.730,250,3.76
7.67,37.5,0.730,250,3.76
7.67,37.5,0.730,250,3.76
7.67,37.5,0.730,250,3.76
7.67,37.5,0.730,250,3.76
7.67,37.5,0.730,250,3.76
7.67,37.6,0.730,250,3.76
7.52,37.6,0.716,250,3.76
7.67,37.6,0.730,251,3.76
7.61,37.6,0.725,251,3.76
7.67,37.6,0.730,251,3.77
7.67,37.6,0.730,251,3.77
7.67,37.6,0.730,251,3.77
7.53,37.6,0.717,251,3.77
7.67,37.6,0.730,251,3.77
7.67,37.6,0.730,251,3.77
7.67,37.7,0.730,251,3.77
7.50,37.7,0.714,251,3.77
7.63,37.7,0.726,251,3.77
7.50,37.7,0.714,251,3.77
7.67,37.7,0.730,251,3.78
7.67,37.7,0.730,251,3.78
7.67,37.7,0.730,251,3.78
7.50,37.7,0.714,251,3.78
7.50,37.7,0.714,252,3.78
7.50,37.7,0.714,252,3.78
7.50,37.8,0.714,252,3.78
7.50,37.8,0.714,252,3.78
7.50,37.8,0.714,252,3.78
7.50,37.8,0.714,252,3.78
7.61,37.8,0.724,252,3.78
7.67,37.8,0.730,252,3.79
7.67,37.8,0.730,252,3.79
7.67,37.8,0.730,252,3.79
7.50,37.8,0.714,252,3.79
7.67,37.8,0.730,252,3.79
7.67,37.8,0.730,252,3.79
7.67,37.9,0.730,252,3.79
7.67,37.9,0.730,252,3.79
7.67,37.9,0.730,253,3.79
7.67,37.9,0.730,253,3.79
7.67,37.9,0.730,253,3.80
7.67,37.9,0.730,253,3.80
7.67,37.9,0.730,253,3.80
7.67,37.9,0.730,253,3.80
7.67,37.9,0.730,253,3.80
7.67,37.9,0.730,253,3.80
7.67,38.0,0.730,253,3.80
7.67,38.0,0.730,253,3.80
7.67,38.0,0.730,253,3.80
7.67,38.0,0.730,253,3.80
7.67,38.0,0.730,253,3.81
7.67,38.0,0.730,253,3.81
7.67,38.0,0.730,253,3.81
7.67,38.0,0.730,253,3.81
7.67,38.0,0.730,254,3.81
7.67,38.0,0.730,254,3.81
7.67,38.1,0.730,254,3.81
7.67,38.1,0.730,254,3.81
7.67,38.1,0.730,254,3.81
7.67,38.1,0.730,254,3.81
7.67,38.1,0.730,254,3.81
7.67,38.1,0.730,254,3.82
7.83,38.1,0.746,254,3.82
7.83,38.1,0.746,254,3.82
7.67,38.1,0.730,254,3.82
7.67,38.1,0.730,254,3.82
7.81,38.1,0.744,254,3.82
7.83,38.2,0.746,254,3.82
7.83,38.2,0.746,254,3.82
7.83,38.2,0.746,255,3.82
7.71,38.2,0.734,255,3.82
7.83,38.2,0.746,255,3.83
7.83,38.2,0.746,255,3.83
7.83,38.2,0.746,255,3.83
7.83,38.2,0.746,255,3.83
7.83,38.2,0.746,255,3.83
7.83,38.2,0.746,255,3.83
7.83,38.3,0.746,255,3.83
7.83,38.3,0.746,255,3.83
7.83,38.3,0.746,255,3.83
7.83,38.3,0.746,255,3.83
7.83,38.3,0.746,255,3.84
7.83,38.3,0.746,255,3.84
7.83,38.3,0.746,255,3.84
7.83,38.3,0.746,255,3.84
7.83,38.3,0.746,256,3.84
7.83,38.3,0.746,256,3.84
7.68,38.4,0.731,256,3.84
7.67,38.4,0.730,256,3.84
7.67,38.4,0.730,256,3.84
7.67,38.4,0.730,256,3.84
7.67,38.4,0.730,256,3.84
7.75,38.4,0.739,256,3.85
7.67,38.4,0.730,256,3.85
7.67,38.4,0.730,256,3.85
7.83,38.4,0.746,256,3.85
7.83,38.4,0.746,256,3.85
7.83,38.4,0.746,256,3.85
7.83,38.5,0.746,256,3.85
7.83,38.5,0.746,256,3.85
7.83,38.5,0.746,257,3.85
7.83,38.5,0.746,257,3.85
7.83,38.5,0.746,257,3.86
7.83,38.5,0.746,257,3.86
7.83,38.5,0.746,257,3.86
7.83,38.5,0.746,257,3.86
7.83,38.5,0.746,257,3.86
7.83,38.5,0.746,257,3.86
7.83,38.6,0.746,257,3.86
7.83,38.6,0.746,257,3.86
7.83,38.6,0.746,257,3.86
7.83,38.6,0.746,257,3.86
7.83,38.6,0.746,257,3.87
7.83,38.6,0.746,257,3.87
7.83,38.6,0.746,257,3.87
7.83,38.6,0.746,257,3.87
7.83,38.6,0.746,258,3.87
7.83,38.6,0.746,258,3.87
7.83,38.7,0.746,258,3.87
7.98,38.7,0.760,258,3.87
8.00,38.7,0.762,258,3.87
8.00,38.7,0.762,258,3.87
7.83,38.7,0.746,258,3.87
7.83,38.7,0.746,258,3.88
7.83,38.7,0.746,258,3.88
7.86,38.7,0.749,258,3.88
8.00,38.7,0.762,258,3.88
8.00,38.7,0.762,258,3.88
8.00,38.7,0.762,258,3.88
8.00,38.8,0.762,258,3.88
8.00,38.8,0.762,258,3.88
8.00,38.8,0.762,259,3.88
8.00,38.8,0.762,259,3.88
8.00,38.8,0.762,259,3.89
8.00,38.8,0.762,259,3.89
8.00,38.8,0.762,259,3.89
8.00,38.8,0.762,259,3.89
8.00,38.8,0.762,259,3.89
8.00,38.8,0.762,259,3.89
8.00,38.9,0.762,259,3.89
8.00,38.9,0.762,259,3.89
8.00,38.9,0.762,259,3.89
8.00,38.9,0.762,259,3.89
8.01,38.9,0.763,259,3.90
8.15,38.9,0.776,259,3.90
8.00,38.9,0.762,259,3.90
8.00,38.9,0.762,259,3.90
8.01,38.9,0.763,260,3.90
8.11,38.9,0.773,260,3.90
8.00,39.0,0.762,260,3.90
8.00,39.0,0.762,260,3.90
8.00,39.0,0.762,260,3.90
8.00,39.0,0.762,260,3.90
8.00,39.0,0.762,260,3.90
8.00,39.0,0.762,260,3.91
8.00,39.0,0.762,260,3.91
8.17,39.0,0.778,260,3.91
8.17,39.0,0.778,260,3.91
8.17,39.0,0.778,260,3.91
8.17,39.0,0.778,260,3.91
8.17,39.1,0.778,260,3.91
8.17,39.1,0.778,260,3.91
8.17,39.1,0.778,261,3.91
8.17,39.1,0.778,261,3.91
8.17,39.1,0.778,261,3.92
8.17,39.1,0.778,261,3.92
8.17,39.1,0.778,261,3.92
8.17,39.1,0.778,261,3.92
8.17,39.1,0.778,261,3.92
8.17,39.1,0.778,261,3.92
8.17,39.2,0.778,261,3.92
8.17,39.2,0.778,261,3.92
8.17,39.2,0.778,261,3.92
8.17,39.2,0.778,261,3.92
8.00,39.2,0.762,261,3.93
8.17,39.2,0.778,261,3.93
8.17,39.2,0.778,261,3.93
8.17,39.2,0.778,261,3.93
8.17,39.2,0.778,262,3.93
8.17,39.2,0.778,262,3.93
8.17,39.3,0.778,262,3.93
8.17,39.3,0.778,262,3.93
8.17,39.3,0.778,262,3.93
8.17,39.3,0.778,262,3.93
8.17,39.3,0.778,262,3.93
8.17,39.3,0.778,262,3.94
8.17,39.3,0.778,262,3.94
8.17,39.3,0.778,262,3.94
8.00,39.3,0.762,262,3.94
8.00,39.3,0.762,262,3.94
8.00,39.3,0.762,262,3.94
8.00,39.4,0.762,262,3.94
8.00,39.4,0.762,262,3.94
8.00,39.4,0.762,263,3.94
8.00,39.4,0.762,263,3.94
8.00,39.4,0.762,263,3.95
8.00,39.4,0.762,263,3.95
8.00,39.4,0.762,263,3.95
8.00,39.4,0.762,263,3.95
8.00,39.4,0.762,263,3.95
8.17,39.4,0.778,263,3.95
8.17,39.5,0.778,263,3.95
8.17,39.5,0.778,263,3.95
8.17,39.5,0.778,263,3.95
8.17,39.5,0.778,263,3.95
8.17,39.5,0.778,263,3.96
8.17,39.5,0.778,263,3.96
8.17,39.5,0.778,263,3.96
8.17,39.5,0.778,263,3.96
8.17,39.5,0.778,264,3.96
8.17,39.5,0.778,264,3.96
8.17,39.6,0.778,264,3.96
8.17,39.6,0.778,264,3.96
8.17,39.6,0.778,264,3.96
