Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
3.83,17.9,0.365,119,1.80
3.83,17.9,0.365,119,1.80
3.83,17.9,0.365,119,1.80
3.83,17.9,0.365,119,1.80
3.83,17.9,0.365,120,1.80
3.83,17.9,0.365,120,1.80
3.83,18.0,0.365,120,1.80
3.83,18.0,0.365,120,1.80
3.83,18.0,0.365,120,1.80
3.83,18.0,0.365,120,1.81
3.83,18.0,0.365,120,1.81
3.83,18.0,0.365,120,1.81
3.83,18.0,0.365,120,1.81
3.83,18.0,0.365,120,1.81
3.83,18.0,0.365,120,1.81
3.83,18.1,0.365,120,1.81
3.83,18.1,0.365,120,1.81
3.83,18.1,0.365,120,1.81
4.00,18.1,0.381,121,1.81
4.00,18.1,0.381,121,1.82
3.83,18.1,0.365,121,1.82
3.92,18.1,0.373,121,1.82
4.00,18.1,0.381,121,1.82
3.83,18.1,0.365,121,1.82
3.83,18.2,0.365,121,1.82
3.83,18.2,0.365,121,1.82
4.00,18.2,0.381,121,1.82
4.00,18.2,0.381,121,1.82
3.83,18.2,0.365,121,1.83
3.98,18.2,0.379,121,1.83
3.83,18.2,0.365,121,1.83
3.83,18.2,0.365,122,1.83
3.83,18.2,0.365,122,1.83
3.83,18.2,0.365,122,1.83
3.83,18.3,0.365,122,1.83
3.83,18.3,0.365,122,1.83
3.83,18.3,0.365,122,1.83
3.83,18.3,0.365,122,1.84
3.94,18.3,0.376,122,1.84
4.00,18.3,0.381,122,1.84
4.00,18.3,0.381,122,1.84
4.00,18.3,0.381,122,1.84
4.00,18.3,0.381,122,1.84
4.00,18.4,0.381,122,1.84
4.00,18.4,0.381,122,1.84
4.00,18.4,0.381,123,1.84
4.00,18.4,0.381,123,1.85
4.00,18.4,0.381,123,1.85
4.00,18.4,0.381,123,1.85
4.00,18.4,0.381,123,1.85
4.00,18.4,0.381,123,1.85
4.00,18.4,0.381,123,1.85
4.00,18.5,0.381,123,1.85
4.00,18.5,0.381,123,1.85
4.00,18.5,0.381,123,1.85
4.00,18.5,0.381,123,1.86
4.00,18.5,0.381,123,1.86
3.88,18.5,0.369,123,1.86
4.00,18.5,0.381,123,1.86
4.00,18.5,0.381,124,1.86
4.00,18.5,0.381,124,1.86
4.00,18.6,0.381,124,1.86
4.00,18.6,0.381,124,1.86
4.00,18.6,0.381,124,1.86
4.00,18.6,0.381,124,1.86
4.00,18.6,0.381,124,1.87
4.00,18.6,0.381,124,1.87
4.00,18.6,0.381,124,1.87
4.00,18.6,0.381,124,1.87
4.00,18.6,0.381,124,1.87
4.00,18.6,0.381,124,1.87
4.00,18.7,0.381,124,1.87
4.00,18.7,0.381,124,1.87
4.00,18.7,0.381,125,1.87
4.00,18.7,0.381,125,1.88
4.00,18.7,0.381,125,1.88
4.00,18.7,0.381,125,1.88
4.00,18.7,0.381,125,1.88
4.00,18.7,0.381,125,1.88
4.00,18.7,0.381,125,1.88
4.00,18.8,0.381,125,1.88
4.00,18.8,0.381,125,1.88
4.00,18.8,0.381,125,1.88
4.00,18.8,0.381,125,1.89
4.00,18.8,0.381,125,1.89
4.00,18.8,0.381,125,1.89
4.17,18.8,0.397,125,1.89
4.17,18.8,0.397,126,1.89
4.17,18.8,0.397,126,1.89
4.17,18.9,0.397,126,1.89
4.17,18.9,0.397,126,1.89
4.17,18.9,0.397,126,1.89
4.17,18.9,0.397,126,1.90
4.17,18.9,0.397,126,1.90
4.17,18.9,0.397,126,1.90
4.00,18.9,0.381,126,1.90
4.00,18.9,0.381,126,1.90
4.00,18.9,0.381,126,1.90
4.00,19.0,0.381,126,1.90
4.00,19.0,0.381,126,1.90
4.15,19.0,0.395,127,1.90
4.16,19.0,0.396,127,1.90
4.00,19.0,0.381,127,1.91
4.17,19.0,0.397,127,1.91
4.17,19.0,0.397,127,1.91
4.17,19.0,0.397,127,1.91
4.17,19.0,0.397,127,1.91
4.17,19.1,0.397,127,1.91
4.17,19.1,0.397,127,1.91
4.17,19.1,0.397,127,1.91
4.17,19.1,0.397,127,1.91
4.17,19.1,0.397,127,1.92
4.17,19.1,0.397,127,1.92
4.17,19.1,0.397,127,1.92
4.17,19.1,0.397,128,1.92
4.17,19.1,0.397,128,1.92
4.17,19.1,0.397,128,1.92
4.17,19.2,0.397,128,1.92
4.17,19.2,0.397,128,1.92
4.17,19.2,0.397,128,1.92
4.17,19.2,0.397,128,1.93
4.17,19.2,0.397,128,1.93
4.17,19.2,0.397,128,1.93
4.17,19.2,0.397,128,1.93
4.17,19.2,0.397,128,1.93
4.17,19.2,0.397,128,1.93
4.17,19.3,0.397,128,1.93
4.17,19.3,0.397,128,1.93
4.17,19.3,0.397,129,1.93
4.17,19.3,0.397,129,1.94
4.17,19.3,0.397,129,1.94
4.17,19.3,0.397,129,1.94
4.17,19.3,0.397,129,1.94
4.17,19.3,0.397,129,1.94
4.17,19.3,0.397,129,1.94
4.17,19.4,0.397,129,1.94
4.17,19.4,0.397,129,1.94
4.17,19.4,0.397,129,1.94
4.17,19.4,0.397,129,1.95
4.17,19.4,0.397,129,1.95
4.17,19.4,0.397,129,1.95
4.17,19.4,0.397,129,1.95
4.17,19.4,0.397,130,1.95
4.17,19.4,0.397,130,1.95
4.17,19.5,0.397,130,1.95
4.17,19.5,0.397,130,1.95
4.17,19.5,0.397,130,1.95
4.17,19.5,0.397,130,1.95
4.17,19.5,0.397,130,1.96
4.17,19.5,0.397,130,1.96
4.17,19.5,0.397,130,1.96
4.17,19.5,0.397,130,1.96
4.17,19.5,0.397,130,1.96
4.17,19.6,0.397,130,1.96
4.17,19.6,0.397,130,1.96
4.17,19.6,0.397,130,1.96
4.17,19.6,0.397,131,1.96
4.17,19.6,0.397,131,1.97
4.17,19.6,0.397,131,1.97
4.17,19.6,0.397,131,1.97
4.17,19.6,0.397,131,1.97
4.33,19.6,0.413,131,1.97
4.17,19.6,0.397,131,1.97
4.17,19.7,0.397,131,1.97
4.17,19.7,0.397,131,1.97
4.17,19.7,0.397,131,1.97
4.33,19.7,0.413,131,1.98
4.33,19.7,0.413,131,1.98
4.33,19.7,0.413,131,1.98
4.33,19.7,0.413,131,1.98
4.33,19.7,0.413,132,1.98
4.33,19.7,0.413,132,1.98
4.17,19.8,0.397,132,1.98
4.33,19.8,0.413,132,1.98
4.17,19.8,0.397,132,1.98
4.33,19.8,0.413,132,1.99
4.33,19.8,0.413,132,1.99
4.33,19.8,0.413,132,1.99
4.33,19.8,0.413,132,1.99
4.33,19.8,0.413,132,1.99
4.33,19.8,0.413,132,1.99
4.33,19.9,0.413,132,1.99
4.33,19.9,0.413,132,1.99
4.33,19.9,0.413,133,1.99
4.33,19.9,0.413,133,1.99
4.33,19.9,0.413,133,2.00
4.33,19.9,0.413,133,2.00
4.33,19.9,0.413,133,2.00
4.33,19.9,0.413,133,2.00
4.33,19.9,0.413,133,2.00
4.33,20.0,0.413,133,2.00
4.33,20.0,0.413,133,2.00
4.33,20.0,0.413,133,2.00
4.33,20.0,0.413,133,2.00
4.33,20.0,0.413,133,2.01
4.33,20.0,0.413,133,2.01
4.33,20.0,0.413,133,2.01
4.48,20.0,0.427,134,2.01
4.50,20.0,0.429,134,2.01
4.33,20.0,0.413,134,2.01
4.33,20.1,0.413,134,2.01
4.33,20.1,0.413,134,2.01
4.33,20.1,0.413,134,2.01
4.33,20.1,0.413,134,2.02
4.50,20.1,0.429,134,2.02
4.38,20.1,0.417,134,2.02
4.33,20.1,0.413,134,2.02
4.33,20.1,0.413,134,2.02
4.33,20.1,0.413,134,2.02
4.33,20.2,0.413,134,2.02
4.33,20.2,0.413,134,2.02
4.33,20.2,0.413,135,2.02
4.33,20.2,0.413,135,2.03
4.33,20.2,0.413,135,2.03
4.33,20.2,0.413,135,2.03
4.33,20.2,0.413,135,2.03
4.50,20.2,0.429,135,2.03
4.50,20.2,0.429,135,2.03
4.50,20.3,0.429,135,2.03
4.45,20.3,0.423,135,2.03
4.33,20.3,0.413,135,2.03
4.33,20.3,0.413,135,2.04
4.33,20.3,0.413,135,2.04
4.33,20.3,0.413,135,2.04
4.33,20.3,0.413,135,2.04
4.33,20.3,0.413,136,2.04
4.33,20.3,0.413,136,2.04
4.33,20.4,0.413,136,2.04
4.33,20.4,0.413,136,2.04
4.33,20.4,0.413,136,2.04
4.33,20.4,0.413,136,2.04
4.46,20.4,0.425,136,2.05
4.50,20.4,0.429,136,2.05
4.33,20.4,0.413,136,2.05
4.33,20.4,0.413,136,2.05
4.50,20.4,0.429,136,2.05
4.50,20.4,0.429,136,2.05
4.37,20.5,0.416,136,2.05
4.33,20.5,0.413,136,2.05
4.33,20.5,0.413,137,2.05
4.45,20.5,0.424,137,2.06
4.33,20.5,0.413,137,2.06
4.33,20.5,0.413,137,2.06
4.47,20.5,0.426,137,2.06
4.50,20.5,0.429,137,2.06
4.50,20.5,0.429,137,2.06
4.50,20.6,0.429,137,2.06
4.50,20.6,0.429,137,2.06
4.50,20.6,0.429,137,2.06
4.50,20.6,0.429,137,2.07
4.50,20.6,0.429,137,2.07
4.50,20.6,0.429,137,2.07
4.50,20.6,0.429,137,2.07
4.50,20.6,0.429,138,2.07
4.50,20.6,0.429,138,2.07
4.50,20.7,0.429,138,2.07
4.50,20.7,0.429,138,2.07
4.50,20.7,0.429,138,2.07
4.50,20.7,0.429,138,2.08
4.50,20.7,0.429,138,2.08
4.50,20.7,0.429,138,2.08
4.50,20.7,0.429,138,2.08
4.50,20.7,0.429,138,2.08
4.50,20.7,0.429,138,2.08
4.50,20.8,0.429,138,2.08
4.50,20.8,0.429,138,2.08
4.50,20.8,0.429,139,2.08
4.50,20.8,0.429,139,2.09
4.50,20.8,0.429,139,2.09
4.50,20.8,0.429,139,2.09
4.50,20.8,0.429,139,2.09
4.50,20.8,0.429,139,2.09
4.50,20.8,0.429,139,2.09
4.50,20.9,0.429,139,2.09
4.50,20.9,0.429,139,2.09
4.50,20.9,0.429,139,2.09
4.50,20.9,0.429,139,2.09
4.61,20.9,0.439,139,2.10
4.67,20.9,0.444,139,2.10
4.67,20.9,0.444,139,2.10
4.67,20.9,0.444,140,2.10
4.67,20.9,0.444,140,2.10
4.67,20.9,0.444,140,2.10
4.67,21.0,0.444,140,2.10
4.67,21.0,0.444,140,2.10
4.50,21.0,0.429,140,2.10
4.50,21.0,0.429,140,2.11
4.50,21.0,0.429,140,2.11
4.60,21.0,0.438,140,2.11
4.67,21.0,0.444,140,2.11
4.67,21.0,0.444,140,2.11
4.50,21.0,0.429,140,2.11
4.50,21.1,0.429,140,2.11
4.67,21.1,0.444,140,2.11
4.67,21.1,0.444,141,2.11
4.67,21.1,0.444,141,2.12
4.67,21.1,0.444,141,2.12
4.67,21.1,0.444,141,2.12
4.67,21.1,0.444,141,2.12
4.61,21.1,0.439,141,2.12
4.50,21.1,0.429,141,2.12
4.67,21.2,0.444,141,2.12
4.67,21.2,0.444,141,2.12
4.67,21.2,0.444,141,2.12
4.67,21.2,0.444,141,2.13
4.67,21.2,0.444,141,2.13
4.67,21.2,0.444,141,2.13
4.67,21.2,0.444,141,2.13
4.67,21.2,0.444,142,2.13
4.67,21.2,0.444,142,2.13
4.67,21.3,0.444,142,2.13
4.67,21.3,0.444,142,2.13
4.67,21.3,0.444,142,2.13
4.67,21.3,0.444,142,2.13
4.67,21.3,0.444,142,2.14
4.67,21.3,0.444,142,2.14
4.67,21.3,0.444,142,2.14
4.67,21.3,0.444,142,2.14
4.67,21.3,0.444,142,2.14
4.67,21.4,0.444,142,2.14
4.67,21.4,0.444,142,2.14
4.67,21.4,0.444,142,2.14
4.67,21.4,0.444,143,2.14
4.67,21.4,0.444,143,2.15
4.67,21.4,0.444,143,2.15
4.67,21.4,0.444,143,2.15
4.67,21.4,0.444,143,2.15
4.67,21.4,0.444,143,2.15
4.67,21.4,0.444,143,2.15
4.67,21.5,0.444,143,2.15
4.67,21.5,0.444,143,2.15
4.67,21.5,0.444,143,2.15
4.67,21.5,0.444,143,2.16
4.67,21.5,0.444,143,2.16
4.83,21.5,0.460,143,2.16
4.67,21.5,0.444,143,2.16
4.67,21.5,0.444,144,2.16
4.67,21.5,0.444,144,2.16
4.67,21.6,0.444,144,2.16
4.67,21.6,0.444,144,2.16
4.67,21.6,0.444,144,2.16
4.67,21.6,0.444,144,2.17
4.67,21.6,0.444,144,2.17
4.67,21.6,0.444,144,2.17
4.67,21.6,0.444,144,2.17
4.67,21.6,0.444,144,2.17
4.67,21.6,0.444,144,2.17
4.67,21.7,0.444,144,2.17
4.67,21.7,0.444,144,2.17
4.83,21.7,0.460,145,2.17
4.83,21.7,0.460,145,2.18
4.83,21.7,0.460,145,2.18
4.83,21.7,0.460,145,2.18
4.67,21.7,0.444,145,2.18
4.67,21.7,0.444,145,2.18
4.83,21.7,0.460,145,2.18
4.78,21.8,0.455,145,2.18
4.83,21.8,0.460,145,2.18
4.67,21.8,0.444,145,2.18
4.67,21.8,0.444,145,2.18
4.83,21.8,0.460,145,2.19
4.83,21.8,0.460,145,2.19
4.83,21.8,0.460,145,2.19
4.83,21.8,0.460,146,2.19
4.83,21.8,0.460,146,2.19
4.83,21.9,0.460,146,2.19
4.83,21.9,0.460,146,2.19
4.83,21.9,0.460,146,2.19
4.83,21.9,0.460,146,2.19
4.83,21.9,0.460,146,2.20
4.83,21.9,0.460,146,2.20
4.83,21.9,0.460,146,2.20
4.83,21.9,0.460,146,2.20
4.83,21.9,0.460,146,2.20
4.83,21.9,0.460,146,2.20
4.83,22.0,0.460,146,2.20
4.83,22.0,0.460,146,2.20
4.83,22.0,0.460,147,2.20
4.83,22.0,0.460,147,2.21
4.83,22.0,0.460,147,2.21
4.83,22.0,0.460,147,2.21
4.83,22.0,0.460,147,2.21
4.83,22.0,0.460,147,2.21
4.83,22.0,0.460,147,2.21
4.83,22.1,0.460,147,2.21
4.83,22.1,0.460,147,2.21
4.83,22.1,0.460,147,2.21
4.83,22.1,0.460,147,2.22
5.00,22.1,0.476,147,2.22
5.00,22.1,0.476,147,2.22
4.83,22.1,0.460,147,2.22
4.83,22.1,0.460,148,2.22
4.83,22.1,0.460,148,2.22
4.83,22.2,0.460,148,2.22
4.83,22.2,0.460,148,2.22
4.83,22.2,0.460,148,2.22
4.83,22.2,0.460,148,2.22
4.83,22.2,0.460,148,2.23
4.83,22.2,0.460,148,2.23
4.83,22.2,0.460,148,2.23
4.83,22.2,0.460,148,2.23
4.83,22.2,0.460,148,2.23
4.88,22.3,0.464,148,2.23
4.91,22.3,0.467,148,2.23
5.00,22.3,0.476,148,2.23
5.00,22.3,0.476,149,2.23
5.00,22.3,0.476,149,2.24
5.00,22.3,0.476,149,2.24
5.00,22.3,0.476,149,2.24
5.00,22.3,0.476,149,2.24
5.00,22.3,0.476,149,2.24
5.00,22.3,0.476,149,2.24
5.00,22.4,0.476,149,2.24
5.00,22.4,0.476,149,2.24
5.00,22.4,0.476,149,2.24
5.00,22.4,0.476,149,2.25
5.00,22.4,0.476,149,2.25
5.00,22.4,0.476,149,2.25
5.00,22.4,0.476,150,2.25
5.00,22.4,0.476,150,2.25
5.00,22.4,0.476,150,2.25
5.00,22.5,0.476,150,2.25
5.00,22.5,0.476,150,2.25
5.00,22.5,0.476,150,2.25
5.00,22.5,0.476,150,2.26
5.00,22.5,0.476,150,2.26
5.00,22.5,0.476,150,2.26
5.00,22.5,0.476,150,2.26
5.00,22.5,0.476,150,2.26
5.00,22.5,0.476,150,2.26
5.02,22.6,0.478,150,2.26
5.17,22.6,0.492,150,2.26
5.00,22.6,0.476,151,2.26
5.00,22.6,0.476,151,2.27
5.00,22.6,0.476,151,2.27
5.00,22.6,0.476,151,2.27
5.00,22.6,0.476,151,2.27
5.00,22.6,0.476,151,2.27
5.00,22.6,0.476,151,2.27
5.00,22.7,0.476,151,2.27
5.00,22.7,0.476,151,2.27
5.00,22.7,0.476,151,2.27
5.00,22.7,0.476,151,2.27
5.00,22.7,0.476,151,2.28
5.00,22.7,0.476,151,2.28
5.00,22.7,0.476,151,2.28
5.00,22.7,0.476,152,2.28
5.00,22.7,0.476,152,2.28
5.17,22.8,0.492,152,2.28
5.17,22.8,0.492,152,2.28
5.17,22.8,0.492,152,2.28
5.12,22.8,0.488,152,2.28
5.17,22.8,0.492,152,2.29
5.17,22.8,0.492,152,2.29
5.17,22.8,0.492,152,2.29
5.17,22.8,0.492,152,2.29
5.17,22.8,0.492,152,2.29
5.17,22.8,0.492,152,2.29
5.17,22.9,0.492,152,2.29
5.17,22.9,0.492,152,2.29
5.17,22.9,0.492,153,2.29
5.17,22.9,0.492,153,2.30
5.17,22.9,0.492,153,2.30
5.17,22.9,0.492,153,2.30
5.17,22.9,0.492,153,2.30
5.17,22.9,0.492,153,2.30
5.17,22.9,0.492,153,2.30
5.17,23.0,0.492,153,2.30
5.17,23.0,0.492,153,2.30
5.17,23.0,0.492,153,2.30
5.17,23.0,0.492,153,2.31
5.00,23.0,0.476,153,2.31
5.17,23.0,0.492,153,2.31
5.17,23.0,0.492,153,2.31
5.17,23.0,0.492,154,2.31
5.17,23.0,0.492,154,2.31
5.17,23.1,0.492,154,2.31
5.17,23.1,0.492,154,2.31
5.06,23.1,0.482,154,2.31
5.17,23.1,0.492,154,2.31
5.17,23.1,0.492,154,2.32
5.17,23.1,0.492,154,2.32
5.17,23.1,0.492,154,2.32
5.17,23.1,0.492,154,2.32
5.17,23.1,0.492,154,2.32
5.17,23.2,0.492,154,2.32
5.17,23.2,0.492,154,2.32
5.17,23.2,0.492,154,2.32
5.17,23.2,0.492,155,2.32
5.17,23.2,0.492,155,2.33
5.17,23.2,0.492,155,2.33
5.17,23.2,0.492,155,2.33
5.17,23.2,0.492,155,2.33
5.17,23.2,0.492,155,2.33
5.17,23.2,0.492,155,2.33
5.33,23.3,0.508,155,2.33
5.33,23.3,0.508,155,2.33
5.33,23.3,0.508,155,2.33
5.17,23.3,0.492,155,2.34
5.17,23.3,0.492,155,2.34
5.17,23.3,0.492,155,2.34
5.17,23.3,0.492,156,2.34
5.17,23.3,0.492,156,2.34
5.17,23.3,0.492,156,2.34
5.17,23.4,0.492,156,2.34
5.33,23.4,0.508,156,2.34
5.17,23.4,0.492,156,2.34
5.17,23.4,0.492,156,2.35
5.17,23.4,0.492,156,2.35
5.17,23.4,0.492,156,2.35
5.17,23.4,0.492,156,2.35
5.17,23.4,0.492,156,2.35
5.17,23.4,0.492,156,2.35
5.17,23.5,0.492,156,2.35
5.17,23.5,0.492,156,2.35
5.17,23.5,0.492,157,2.35
5.17,23.5,0.492,157,2.36
5.17,23.5,0.492,157,2.36
5.17,23.5,0.492,157,2.36
5.17,23.5,0.492,157,2.36
5.33,23.5,0.508,157,2.36
5.33,23.5,0.508,157,2.36
5.17,23.6,0.492,157,2.36
5.17,23.6,0.492,157,2.36
5.17,23.6,0.492,157,2.36
5.17,23.6,0.492,157,2.36
5.17,23.6,0.492,157,2.37
5.33,23.6,0.508,157,2.37
5.17,23.6,0.492,157,2.37
5.17,23.6,0.492,158,2.37
5.17,23.6,0.492,158,2.37
5.17,23.7,0.492,158,2.37
5.33,23.7,0.508,158,2.37
5.33,23.7,0.508,158,2.37
5.33,23.7,0.508,158,2.37
5.33,23.7,0.508,158,2.38
5.17,23.7,0.492,158,2.38
5.17,23.7,0.492,158,2.38
5.17,23.7,0.492,158,2.38
5.32,23.7,0.506,158,2.38
5.33,23.7,0.508,158,2.38
5.17,23.8,0.492,158,2.38
5.17,23.8,0.492,158,2.38
5.17,23.8,0.492,159,2.38
5.33,23.8,0.508,159,2.39
5.33,23.8,0.508,159,2.39
5.33,23.8,0.508,159,2.39
5.33,23.8,0.508,159,2.39
5.33,23.8,0.508,159,2.39
5.33,23.8,0.508,159,2.39
5.33,23.9,0.508,159,2.39
5.33,23.9,0.508,159,2.39
5.33,23.9,0.508,159,2.39
5.33,23.9,0.508,159,2.40
5.17,23.9,0.492,159,2.40
5.17,23.9,0.492,159,2.40
5.17,23.9,0.492,159,2.40
5.33,23.9,0.508,160,2.40
5.33,23.9,0.508,160,2.40
5.33,24.0,0.508,160,2.40
5.33,24.0,0.508,160,2.40
5.33,24.0,0.508,160,2.40
5.33,24.0,0.508,160,2.41
5.33,24.0,0.508,160,2.41
5.33,24.0,0.508,160,2.41
5.33,24.0,0.508,160,2.41
5.33,24.0,0.508,160,2.41
5.33,24.0,0.508,160,2.41
5.17,24.1,0.492,160,2.41
5.17,24.1,0.492,160,2.41
5.17,24.1,0.492,160,2.41
5.17,24.1,0.492,161,2.41
5.17,24.1,0.492,161,2.42
5.17,24.1,0.492,161,2.42
5.17,24.1,0.492,161,2.42
5.17,24.1,0.492,161,2.42
5.17,24.1,0.492,161,2.42
5.17,24.1,0.492,161,2.42
5.17,24.2,0.492,161,2.42
5.17,24.2,0.492,161,2.42
5.17,24.2,0.492,161,2.42
5.19,24.2,0.494,161,2.43
5.33,24.2,0.508,161,2.43
5.33,24.2,0.508,161,2.43
5.33,24.2,0.508,162,2.43
5.33,24.2,0.508,162,2.43
5.33,24.2,0.508,162,2.43
5.17,24.3,0.492,162,2.43
5.17,24.3,0.492,162,2.43
5.17,24.3,0.492,162,2.43
5.33,24.3,0.508,162,2.44
5.33,24.3,0.508,162,2.44
5.33,24.3,0.508,162,2.44
5.33,24.3,0.508,162,2.44
5.33,24.3,0.508,162,2.44
5.33,24.3,0.508,162,2.44
5.33,24.4,0.508,162,2.44
5.33,24.4,0.508,162,2.44
5.33,24.4,0.508,163,2.44
5.17,24.4,0.492,163,2.45
5.24,24.4,0.499,163,2.45
5.33,24.4,0.508,163,2.45
5.33,24.4,0.508,163,2.45
5.33,24.4,0.508,163,2.45
5.33,24.4,0.508,163,2.45
5.33,24.5,0.508,163,2.45
5.33,24.5,0.508,163,2.45
5.33,24.5,0.508,163,2.45
5.33,24.5,0.508,163,2.45
5.33,24.5,0.508,163,2.46
5.33,24.5,0.508,163,2.46
5.33,24.5,0.508,163,2.46
5.33,24.5,0.508,164,2.46
5.33,24.5,0.508,164,2.46
5.33,24.6,0.508,164,2.46
5.33,24.6,0.508,164,2.46
5.33,24.6,0.508,164,2.46
5.33,24.6,0.508,164,2.46
5.33,24.6,0.508,164,2.47
5.33,24.6,0.508,164,2.47
5.33,24.6,0.508,164,2.47
5.33,24.6,0.508,164,2.47
5.33,24.6,0.508,164,2.47
5.33,24.6,0.508,164,2.47
5.33,24.7,0.508,164,2.47
5.33,24.7,0.508,164,2.47
5.49,24.7,0.522,165,2.47
5.50,24.7,0.524,165,2.48
5.50,24.7,0.524,165,2.48
5.50,24.7,0.524,165,2.48
5.50,24.7,0.524,165,2.48
5.50,24.7,0.524,165,2.48
5.50,24.7,0.524,165,2.48
5.50,24.8,0.524,165,2.48
5.50,24.8,0.524,165,2.48
5.50,24.8,0.524,165,2.48
5.50,24.8,0.524,165,2.49
5.33,24.8,0.508,165,2.49
5.50,24.8,0.524,165,2.49
5.50,24.8,0.524,165,2.49
5.50,24.8,0.524,166,2.49
5.50,24.8,0.524,166,2.49
5.50,24.9,0.524,166,2.49
5.50,24.9,0.524,166,2.49
5.50,24.9,0.524,166,2.49
5.50,24.9,0.524,166,2.50
5.50,24.9,0.524,166,2.50
5.50,24.9,0.524,166,2.50
5.50,24.9,0.524,166,2.50
5.50,24.9,0.524,166,2.50
5.50,24.9,0.524,166,2.50
5.50,25.0,0.524,166,2.50
5.50,25.0,0.524,166,2.50
5.57,25.0,0.531,166,2.50
5.50,25.0,0.524,167,2.50
5.50,25.0,0.524,167,2.51
5.50,25.0,0.524,167,2.51
5.50,25.0,0.524,167,2.51
5.50,25.0,0.524,167,2.51
5.50,25.0,0.524,167,2.51
5.50,25.1,0.524,167,2.51
5.50,25.1,0.524,167,2.51
5.50,25.1,0.524,167,2.51
5.50,25.1,0.524,167,2.51
5.50,25.1,0.524,167,2.52
5.50,25.1,0.524,167,2.52
5.50,25.1,0.524,167,2.52
5.50,25.1,0.524,168,2.52
5.50,25.1,0.524,168,2.52
5.50,25.1,0.524,168,2.52
5.50,25.2,0.524,168,2.52
5.50,25.2,0.524,168,2.52
5.50,25.2,0.524,168,2.52
5.50,25.2,0.524,168,2.53
5.50,25.2,0.524,168,2.53
5.50,25.2,0.524,168,2.53
5.50,25.2,0.524,168,2.53
5.50,25.2,0.524,168,2.53
5.50,25.2,0.524,168,2.53
5.51,25.3,0.525,168,2.53
5.67,25.3,0.540,168,2.53
5.67,25.3,0.540,169,2.53
5.67,25.3,0.540,169,2.54
5.67,25.3,0.540,169,2.54
5.67,25.3,0.540,169,2.54
5.67,25.3,0.540,169,2.54
5.67,25.3,0.540,169,2.54
5.67,25.3,0.540,169,2.54
5.67,25.4,0.540,169,2.54
5.67,25.4,0.540,169,2.54
5.67,25.4,0.540,169,2.54
5.67,25.4,0.540,169,2.54
5.67,25.4,0.540,169,2.55
5.67,25.4,0.540,169,2.55
5.67,25.4,0.540,169,2.55
5.67,25.4,0.540,170,2.55
5.67,25.4,0.540,170,2.55
5.67,25.5,0.540,170,2.55
5.61,25.5,0.534,170,2.55
5.67,25.5,0.540,170,2.55
5.67,25.5,0.540,170,2.55
5.67,25.5,0.540,170,2.56
5.50,25.5,0.524,170,2.56
5.50,25.5,0.524,170,2.56
5.50,25.5,0.524,170,2.56
5.59,25.5,0.533,170,2.56
5.67,25.5,0.540,170,2.56
5.67,25.6,0.540,170,2.56
5.67,25.6,0.540,170,2.56
5.67,25.6,0.540,171,2.56
5.67,25.6,0.540,171,2.57
5.67,25.6,0.540,171,2.57
5.67,25.6,0.540,171,2.57
5.67,25.6,0.540,171,2.57
5.67,25.6,0.540,171,2.57
5.67,25.6,0.540,171,2.57
5.67,25.7,0.540,171,2.57
5.67,25.7,0.540,171,2.57
5.67,25.7,0.540,171,2.57
5.67,25.7,0.540,171,2.58
5.67,25.7,0.540,171,2.58
5.67,25.7,0.540,171,2.58
5.67,25.7,0.540,171,2.58
5.67,25.7,0.540,172,2.58
5.67,25.7,0.540,172,2.58
5.67,25.8,0.540,172,2.58
5.67,25.8,0.540,172,2.58
5.67,25.8,0.540,172,2.58
5.75,25.8,0.548,172,2.59
5.83,25.8,0.556,172,2.59
5.83,25.8,0.556,172,2.59
5.83,25.8,0.556,172,2.59
5.83,25.8,0.556,172,2.59
5.67,25.8,0.540,172,2.59
5.67,25.9,0.540,172,2.59
5.67,25.9,0.540,172,2.59
5.67,25.9,0.540,172,2.59
5.67,25.9,0.540,173,2.59
5.67,25.9,0.540,173,2.60
5.67,25.9,0.540,173,2.60
5.74,25.9,0.546,173,2.60
5.83,25.9,0.556,173,2.60
5.83,25.9,0.556,173,2.60
5.83,26.0,0.556,173,2.60
5.79,26.0,0.551,173,2.60
5.67,26.0,0.540,173,2.60
5.67,26.0,0.540,173,2.60
5.80,26.0,0.552,173,2.61
5.83,26.0,0.556,173,2.61
5.83,26.0,0.556,173,2.61
5.83,26.0,0.556,174,2.61
5.83,26.0,0.556,174,2.61
5.83,26.0,0.556,174,2.61
5.83,26.1,0.556,174,2.61
5.83,26.1,0.556,174,2.61
5.83,26.1,0.556,174,2.61
5.83,26.1,0.556,174,2.62
5.83,26.1,0.556,174,2.62
5.83,26.1,0.556,174,2.62
5.83,26.1,0.556,174,2.62
5.83,26.1,0.556,174,2.62
5.83,26.1,0.556,174,2.62
5.83,26.2,0.556,174,2.62
5.83,26.2,0.556,174,2.62
5.83,26.2,0.556,175,2.62
5.83,26.2,0.556,175,2.63
5.83,26.2,0.556,175,2.63
5.83,26.2,0.556,175,2.63
5.83,26.2,0.556,175,2.63
6.00,26.2,0.571,175,2.63
5.83,26.2,0.556,175,2.63
5.83,26.3,0.556,175,2.63
5.83,26.3,0.556,175,2.63
5.83,26.3,0.556,175,2.63
5.83,26.3,0.556,175,2.64
5.83,26.3,0.556,175,2.64
